year,n_hip,n_hits,hits_per_hip,woba,n_hits_1b,n_hits_2b,n_hits_3b,n_hits_hr,hits_1b_per_hip,hits_2b_per_hip,hits_3b_per_hip,hits_hr_per_hip,avg_distance,value,exit_velo
2015,9,9,1.000,2.000,0,0,0,9,0.0,0.0,0.0,100.0,431,29,109
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,404,33,109
2015,8,7,0.875,1.750,0,0,0,7,0.0,0.0,0.0,87.5,430,30,109
2015,12,12,1.000,1.938,0,1,0,11,0.0,8.3,0.0,91.7,429,27,109
2015,27,18,0.667,0.846,0,17,1,0,0.0,63.0,3.7,0.0,343,15,109
2015,23,23,1.000,1.641,0,11,0,12,0.0,47.8,0.0,52.2,393,20,109
2015,16,14,0.875,1.538,0,4,1,9,0.0,25.0,6.3,56.3,371,18,109
2015,5,4,0.800,1.600,0,0,0,4,0.0,0.0,0.0,80.0,403,36,109
2015,5,5,1.000,1.850,0,1,0,4,0.0,20.0,0.0,80.0,420,35,109
2015,24,24,1.000,1.921,0,2,1,21,0.0,8.3,4.2,87.5,412,23,109
2015,21,21,1.000,1.910,0,2,1,18,0.0,9.5,4.8,85.7,411,22,109
2015,11,11,1.000,1.932,0,1,0,10,0.0,9.1,0.0,90.9,439,24,109
2015,5,1,0.200,0.180,1,0,0,0,20.0,0.0,0.0,0.0,15,-10,109
2015,6,1,0.167,0.150,1,0,0,0,16.7,0.0,0.0,0.0,14,-9,109
2015,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,8,-14,109
2015,24,23,0.958,1.760,1,3,1,18,4.2,12.5,4.2,75.0,406,21,109
2015,20,12,0.600,0.805,1,8,2,1,5.0,40.0,10.0,5.0,316,14,109
2015,28,26,0.929,1.270,2,19,0,5,7.1,67.9,0.0,17.9,348,16,109
2015,6,2,0.333,0.300,2,0,0,0,33.3,0.0,0.0,0.0,8,-15,109
2015,7,2,0.286,0.257,2,0,0,0,28.6,0.0,0.0,0.0,10,-11,109
2015,21,19,0.905,1.348,2,10,0,7,9.5,47.6,0.0,33.3,366,19,109
2015,5,3,0.600,0.540,3,0,0,0,60.0,0.0,0.0,0.0,8,-16,109
2015,7,3,0.429,0.386,3,0,0,0,42.9,0.0,0.0,0.0,10,-12,109
2015,7,3,0.429,0.386,3,0,0,0,42.9,0.0,0.0,0.0,17,-7,109
2015,10,5,0.500,0.575,4,1,0,0,40.0,10.0,0.0,0.0,33,-3,109
2015,24,20,0.833,1.029,4,14,1,1,16.7,58.3,4.2,4.2,336,17,109
2015,11,6,0.545,0.491,6,0,0,0,54.5,0.0,0.0,0.0,21,-6,109
2015,25,8,0.320,0.352,6,2,0,0,24.0,8.0,0.0,0.0,27,-4,109
2015,15,7,0.467,0.420,7,0,0,0,46.7,0.0,0.0,0.0,17,-8,109
2015,30,24,0.800,0.955,8,13,2,1,26.7,43.3,6.7,3.3,299,13,109
2015,26,11,0.423,0.456,8,3,0,0,30.8,11.5,0.0,0.0,68,1,109
2015,18,14,0.778,0.797,9,5,0,0,50.0,27.8,0.0,0.0,111,4,109
2015,15,9,0.600,0.540,9,0,0,0,60.0,0.0,0.0,0.0,36,-2,109
2015,21,11,0.524,0.488,10,1,0,0,47.6,4.8,0.0,0.0,23,-5,109
2015,31,14,0.452,0.440,11,3,0,0,35.5,9.7,0.0,0.0,47,-1,109
2015,25,19,0.760,0.768,13,6,0,0,52.0,24.0,0.0,0.0,191,8,109
2015,26,16,0.615,0.581,14,2,0,0,53.8,7.7,0.0,0.0,57,0,109
2015,24,18,0.750,0.748,14,3,1,0,58.3,12.5,4.2,0.0,248,11,109
2015,21,17,0.810,0.745,16,1,0,0,76.2,4.8,0.0,0.0,131,5,109
2015,39,30,0.769,0.818,16,14,0,0,41.0,35.9,0.0,0.0,279,12,109
2015,34,29,0.853,0.912,17,10,2,0,50.0,29.4,5.9,0.0,237,10,109
2015,28,20,0.714,0.680,17,3,0,0,60.7,10.7,0.0,0.0,168,7,109
2015,27,19,0.704,0.659,17,2,0,0,63.0,7.4,0.0,0.0,154,6,109
2015,29,18,0.621,0.633,17,1,0,0,58.6,3.4,0.0,0.0,97,3,109
2015,31,26,0.839,0.834,19,7,0,0,61.3,22.6,0.0,0.0,208,9,109
2015,30,22,0.733,0.672,21,1,0,0,70.0,3.3,0.0,0.0,79,2,109
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,7,-17,108
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-27,108
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-23,108
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-18,108
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-25,108
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,8,-19,108
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,7,-16,108
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,380,49,108
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,395,40,108
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,406,43,108
2015,12,12,1.000,2.000,0,0,0,12,0.0,0.0,0.0,100.0,431,31,108
2015,22,22,1.000,2.000,0,0,0,22,0.0,0.0,0.0,100.0,423,26,108
2015,19,19,1.000,2.000,0,0,0,19,0.0,0.0,0.0,100.0,429,28,108
2015,3,3,1.000,2.000,0,0,0,3,0.0,0.0,0.0,100.0,417,37,108
2015,3,3,1.000,2.000,0,0,0,3,0.0,0.0,0.0,100.0,432,35,108
2015,22,22,1.000,2.000,0,0,0,22,0.0,0.0,0.0,100.0,417,25,108
2015,20,20,1.000,2.000,0,0,0,20,0.0,0.0,0.0,100.0,421,24,108
2015,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,395,39,108
2015,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,368,42,108
2015,4,3,0.750,1.500,0,0,0,3,0.0,0.0,0.0,75.0,403,38,108
2015,8,7,0.875,1.750,0,0,0,7,0.0,0.0,0.0,87.5,403,36,108
2015,4,4,1.000,1.813,0,1,0,3,0.0,25.0,0.0,75.0,411,34,108
2015,9,8,0.889,1.778,0,0,0,8,0.0,0.0,0.0,88.9,418,33,108
2015,30,28,0.933,1.703,0,6,1,21,0.0,20.0,3.3,70.0,400,22,108
2015,12,11,0.917,1.833,0,0,0,11,0.0,0.0,0.0,91.7,421,30,108
2015,22,20,0.909,1.459,0,10,1,9,0.0,45.5,4.5,40.9,383,20,108
2015,26,24,0.923,1.513,0,11,1,12,0.0,42.3,3.8,46.2,401,21,108
2015,18,17,0.944,1.889,0,0,0,17,0.0,0.0,0.0,94.4,432,29,108
2015,1,1,1.000,1.600,0,0,1,0,0.0,0.0,100.0,0.0,358,44,108
2015,16,16,1.000,1.928,0,1,1,14,0.0,6.3,6.3,87.5,422,27,108
2015,9,9,1.000,1.917,0,1,0,8,0.0,11.1,0.0,88.9,430,32,108
2015,31,24,0.774,1.173,0,15,1,8,0.0,48.4,3.2,25.8,374,18,108
2015,21,21,1.000,1.964,0,1,0,20,0.0,4.8,0.0,95.2,418,23,108
2015,6,1,0.167,0.150,1,0,0,0,16.7,0.0,0.0,0.0,12,-12,108
2015,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,8,-15,108
2015,24,24,1.000,1.735,1,7,0,16,4.2,29.2,0.0,66.7,384,19,108
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,6,-21,108
2015,9,3,0.333,0.339,2,1,0,0,22.2,11.1,0.0,0.0,12,-10,108
2015,3,2,0.667,0.600,2,0,0,0,66.7,0.0,0.0,0.0,11,-14,108
2015,4,2,0.500,0.450,2,0,0,0,50.0,0.0,0.0,0.0,9,-13,108
2015,2,2,1.000,0.900,2,0,0,0,100.0,0.0,0.0,0.0,6,-20,108
2015,28,20,0.714,0.961,2,14,1,3,7.1,50.0,3.6,10.7,349,17,108
2015,22,14,0.636,0.780,2,11,1,0,9.1,50.0,4.5,0.0,331,16,108
2015,7,4,0.571,0.514,4,0,0,0,57.1,0.0,0.0,0.0,11,-11,108
2015,25,15,0.600,0.680,5,10,0,0,20.0,40.0,0.0,0.0,316,14,108
2015,19,8,0.421,0.416,6,2,0,0,31.6,10.5,0.0,0.0,45,-1,108
2015,28,20,0.714,0.845,7,11,1,1,25.0,39.3,3.6,3.6,324,15,108
2015,17,7,0.412,0.371,7,0,0,0,41.2,0.0,0.0,0.0,14,-9,108
2015,26,8,0.308,0.312,8,0,0,0,30.8,0.0,0.0,0.0,26,-4,108
2015,16,9,0.563,0.584,8,1,0,0,50.0,6.3,0.0,0.0,14,-8,108
2015,14,8,0.571,0.514,8,0,0,0,57.1,0.0,0.0,0.0,18,-7,108
2015,33,23,0.697,0.776,9,14,0,0,27.3,42.4,0.0,0.0,282,13,108
2015,22,11,0.500,0.532,11,0,0,0,50.0,0.0,0.0,0.0,19,-6,108
2015,28,13,0.464,0.507,11,2,0,0,39.3,7.1,0.0,0.0,56,0,108
2015,23,11,0.478,0.470,11,0,0,0,47.8,0.0,0.0,0.0,41,-2,108
2015,29,12,0.414,0.403,12,0,0,0,41.4,0.0,0.0,0.0,33,-3,108
2015,29,17,0.586,0.564,14,3,0,0,48.3,10.3,0.0,0.0,69,1,108
2015,39,16,0.410,0.369,16,0,0,0,41.0,0.0,0.0,0.0,23,-5,108
2015,30,19,0.633,0.665,16,3,0,0,53.3,10.0,0.0,0.0,80,2,108
2015,29,25,0.862,0.884,16,9,0,0,55.2,31.0,0.0,0.0,248,11,108
2015,26,20,0.769,0.802,17,3,0,0,65.4,11.5,0.0,0.0,120,4,108
2015,36,30,0.833,0.876,18,11,1,0,50.0,30.6,2.8,0.0,277,12,108
2015,37,24,0.649,0.612,21,3,0,0,56.8,8.1,0.0,0.0,93,3,108
2015,44,25,0.568,0.535,22,3,0,0,50.0,6.8,0.0,0.0,126,5,108
2015,39,34,0.872,0.892,22,12,0,0,56.4,30.8,0.0,0.0,196,8,108
2015,31,25,0.806,0.726,25,0,0,0,80.6,0.0,0.0,0.0,215,9,108
2015,43,30,0.698,0.652,27,3,0,0,62.8,7.0,0.0,0.0,148,6,108
2015,44,41,0.932,0.950,28,12,1,0,63.6,27.3,2.3,0.0,238,10,108
2015,48,37,0.771,0.749,32,5,0,0,66.7,10.4,0.0,0.0,168,7,108
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,395,50,107
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,324,49,107
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,335,48,107
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-21,107
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-22,107
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,8,-16,107
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-38,107
2015,9,9,1.000,2.000,0,0,0,9,0.0,0.0,0.0,100.0,419,33,107
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,379,42,107
2015,7,7,1.000,2.000,0,0,0,7,0.0,0.0,0.0,100.0,421,32,107
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,353,46,107
2015,15,15,1.000,2.000,0,0,0,15,0.0,0.0,0.0,100.0,424,30,107
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,375,41,107
2015,9,9,1.000,2.000,0,0,0,9,0.0,0.0,0.0,100.0,428,31,107
2015,4,2,0.500,1.000,0,0,0,2,0.0,0.0,0.0,50.0,378,39,107
2015,9,8,0.889,1.778,0,0,0,8,0.0,0.0,0.0,88.9,417,34,107
2015,8,7,0.875,1.700,0,0,1,6,0.0,0.0,12.5,75.0,402,37,107
2015,25,24,0.960,1.830,0,3,0,21,0.0,12.0,0.0,84.0,410,23,107
2015,3,2,0.667,1.333,0,0,0,2,0.0,0.0,0.0,66.7,391,38,107
2015,3,2,0.667,1.333,0,0,0,2,0.0,0.0,0.0,66.7,362,44,107
2015,29,28,0.966,1.905,0,1,0,27,0.0,3.4,0.0,93.1,423,28,107
2015,29,28,0.966,1.879,0,2,0,26,0.0,6.9,0.0,89.7,414,25,107
2015,22,21,0.955,1.909,0,0,0,21,0.0,0.0,0.0,95.5,416,29,107
2015,10,8,0.800,1.600,0,0,0,8,0.0,0.0,0.0,80.0,410,36,107
2015,5,4,0.800,1.600,0,0,0,4,0.0,0.0,0.0,80.0,400,40,107
2015,7,5,0.714,1.429,0,0,0,5,0.0,0.0,0.0,71.4,410,35,107
2015,21,20,0.952,1.886,0,0,1,19,0.0,0.0,4.8,90.5,420,27,107
2015,35,35,1.000,1.817,0,8,1,26,0.0,22.9,2.9,74.3,397,21,107
2015,32,32,1.000,1.917,0,3,1,28,0.0,9.4,3.1,87.5,421,26,107
2015,5,1,0.200,0.180,1,0,0,0,20.0,0.0,0.0,0.0,7,-17,107
2015,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,6,-18,107
2015,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,6,-20,107
2015,44,44,1.000,1.958,1,1,0,42,2.3,2.3,0.0,95.5,411,24,107
2015,9,1,0.111,0.200,1,0,0,0,11.1,0.0,0.0,0.0,7,-15,107
2015,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,7,-19,107
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,5,-23,107
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,4,-27,107
2015,35,21,0.600,0.761,2,17,1,1,5.7,48.6,2.9,2.9,335,16,107
2015,33,33,1.000,1.739,2,8,1,22,6.1,24.2,3.0,66.7,399,22,107
2015,36,34,0.944,1.494,3,14,1,16,8.3,38.9,2.8,44.4,378,20,107
2015,51,36,0.706,0.965,3,26,0,7,5.9,51.0,0.0,13.7,353,18,107
2015,39,33,0.846,1.262,3,18,0,12,7.7,46.2,0.0,30.8,372,19,107
2015,14,3,0.214,0.193,3,0,0,0,21.4,0.0,0.0,0.0,12,-10,107
2015,10,4,0.400,0.360,4,0,0,0,40.0,0.0,0.0,0.0,10,-13,107
2015,9,4,0.444,0.400,4,0,0,0,44.4,0.0,0.0,0.0,8,-14,107
2015,13,6,0.462,0.442,5,1,0,0,38.5,7.7,0.0,0.0,19,-7,107
2015,51,34,0.667,0.799,6,27,1,0,11.8,52.9,2.0,0.0,318,15,107
2015,39,28,0.718,0.863,6,21,0,1,15.4,53.8,0.0,2.6,344,17,107
2015,23,7,0.304,0.274,7,0,0,0,30.4,0.0,0.0,0.0,16,-8,107
2015,21,7,0.333,0.300,7,0,0,0,33.3,0.0,0.0,0.0,11,-12,107
2015,23,8,0.348,0.313,8,0,0,0,34.8,0.0,0.0,0.0,14,-9,107
2015,18,8,0.444,0.400,8,0,0,0,44.4,0.0,0.0,0.0,11,-11,107
2015,34,13,0.382,0.381,12,1,0,0,35.3,2.9,0.0,0.0,28,-4,107
2015,40,26,0.650,0.770,12,12,2,0,30.0,30.0,5.0,0.0,288,13,107
2015,35,16,0.457,0.467,13,3,0,0,37.1,8.6,0.0,0.0,46,-1,107
2015,30,13,0.433,0.390,13,0,0,0,43.3,0.0,0.0,0.0,20,-6,107
2015,33,15,0.455,0.409,15,0,0,0,45.5,0.0,0.0,0.0,39,-2,107
2015,30,16,0.533,0.480,16,0,0,0,53.3,0.0,0.0,0.0,24,-5,107
2015,48,32,0.667,0.731,17,12,3,0,35.4,25.0,6.3,0.0,294,14,107
2015,36,20,0.556,0.560,19,1,0,0,52.8,2.8,0.0,0.0,30,-3,107
2015,38,32,0.842,0.896,19,11,2,0,50.0,28.9,5.3,0.0,216,10,107
2015,36,21,0.583,0.594,20,0,1,0,55.6,0.0,2.8,0.0,55,0,107
2015,41,22,0.537,0.544,20,2,0,0,48.8,4.9,0.0,0.0,80,2,107
2015,35,25,0.714,0.673,22,3,0,0,62.9,8.6,0.0,0.0,176,7,107
2015,32,30,0.938,0.920,23,7,0,0,71.9,21.9,0.0,0.0,243,11,107
2015,46,25,0.543,0.497,24,1,0,0,52.2,2.2,0.0,0.0,67,1,107
2015,50,30,0.600,0.586,26,4,0,0,52.0,8.0,0.0,0.0,129,5,107
2015,47,34,0.723,0.703,27,7,0,0,57.4,14.9,0.0,0.0,184,8,107
2015,47,33,0.702,0.677,27,6,0,0,57.4,12.8,0.0,0.0,98,3,107
2015,59,36,0.610,0.591,29,7,0,0,49.2,11.9,0.0,0.0,113,4,107
2015,50,36,0.720,0.683,31,5,0,0,62.0,10.0,0.0,0.0,153,6,107
2015,44,40,0.909,0.890,31,9,0,0,70.5,20.5,0.0,0.0,208,9,107
2015,61,52,0.852,0.916,31,16,5,0,50.8,26.2,8.2,0.0,262,12,107
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-28,106
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,298,50,106
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,154,68,106
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-26,106
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-27,106
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,337,46,106
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,289,56,106
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,343,47,106
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-23,106
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-25,106
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-21,106
2015,11,11,1.000,2.000,0,0,0,11,0.0,0.0,0.0,100.0,418,29,106
2015,9,9,1.000,2.000,0,0,0,9,0.0,0.0,0.0,100.0,408,35,106
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,363,43,106
2015,34,34,1.000,2.000,0,0,0,34,0.0,0.0,0.0,100.0,423,27,106
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,355,44,106
2015,6,3,0.500,1.000,0,0,0,3,0.0,0.0,0.0,50.0,397,38,106
2015,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,383,39,106
2015,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,350,45,106
2015,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,372,41,106
2015,12,9,0.750,1.500,0,0,0,9,0.0,0.0,0.0,75.0,400,37,106
2015,22,21,0.955,1.875,0,1,0,20,0.0,4.5,0.0,90.9,423,31,106
2015,34,33,0.971,1.941,0,0,0,33,0.0,0.0,0.0,97.1,418,25,106
2015,30,28,0.933,1.817,0,2,0,26,0.0,6.7,0.0,86.7,413,24,106
2015,19,17,0.895,1.789,0,0,0,17,0.0,0.0,0.0,89.5,416,32,106
2015,14,12,0.857,1.661,0,1,0,11,0.0,7.1,0.0,78.6,412,33,106
2015,3,2,0.667,1.333,0,0,0,2,0.0,0.0,0.0,66.7,377,42,106
2015,6,4,0.667,1.333,0,0,0,4,0.0,0.0,0.0,66.7,400,36,106
2015,12,11,0.917,1.833,0,0,0,11,0.0,0.0,0.0,91.7,410,34,106
2015,34,33,0.971,1.897,0,2,0,31,0.0,5.9,0.0,91.2,414,26,106
2015,4,3,0.750,1.400,0,0,1,2,0.0,0.0,25.0,50.0,377,40,106
2015,39,39,1.000,1.827,0,9,0,30,0.0,23.1,0.0,76.9,400,22,106
2015,30,30,1.000,1.987,0,0,1,29,0.0,0.0,3.3,96.7,421,30,106
2015,41,40,0.976,1.804,0,7,2,31,0.0,17.1,4.9,75.6,400,23,106
2015,26,25,0.962,1.879,0,1,1,23,0.0,3.8,3.8,88.5,418,28,106
2015,6,1,0.167,0.150,1,0,0,0,16.7,0.0,0.0,0.0,9,-14,106
2015,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,7,-18,106
2015,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,6,-22,106
2015,7,1,0.143,0.129,1,0,0,0,14.3,0.0,0.0,0.0,6,-20,106
2015,38,33,0.868,1.459,1,11,3,18,2.6,28.9,7.9,47.4,386,21,106
2015,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,5,-24,106
2015,10,2,0.200,0.180,2,0,0,0,20.0,0.0,0.0,0.0,9,-13,106
2015,5,2,0.400,0.360,2,0,0,0,40.0,0.0,0.0,0.0,5,-19,106
2015,10,4,0.400,0.360,4,0,0,0,40.0,0.0,0.0,0.0,7,-17,106
2015,16,5,0.313,0.303,4,1,0,0,25.0,6.3,0.0,0.0,12,-11,106
2015,59,39,0.661,0.827,4,32,2,1,6.8,54.2,3.4,1.7,355,18,106
2015,9,5,0.556,0.500,5,0,0,0,55.6,0.0,0.0,0.0,7,-16,106
2015,18,6,0.333,0.369,5,1,0,0,27.8,5.6,0.0,0.0,13,-10,106
2015,61,43,0.705,0.902,6,30,7,0,9.8,49.2,11.5,0.0,326,16,106
2015,17,6,0.353,0.318,6,0,0,0,35.3,0.0,0.0,0.0,10,-12,106
2015,49,45,0.918,1.289,6,27,0,12,12.2,55.1,0.0,24.5,381,20,106
2015,43,38,0.884,1.298,6,16,4,12,14.0,37.2,9.3,27.9,367,19,106
2015,13,7,0.538,0.485,7,0,0,0,53.8,0.0,0.0,0.0,9,-15,106
2015,40,32,0.800,0.958,7,24,0,1,17.5,60.0,0.0,2.5,354,17,106
2015,21,8,0.381,0.343,8,0,0,0,38.1,0.0,0.0,0.0,14,-9,106
2015,47,30,0.638,0.761,8,19,3,0,17.0,40.4,6.4,0.0,315,15,106
2015,36,12,0.333,0.350,12,0,0,0,33.3,0.0,0.0,0.0,17,-7,106
2015,22,12,0.545,0.614,12,0,0,0,54.5,0.0,0.0,0.0,16,-8,106
2015,34,15,0.441,0.444,13,2,0,0,38.2,5.9,0.0,0.0,47,-1,106
2015,37,15,0.405,0.374,14,1,0,0,37.8,2.7,0.0,0.0,31,-3,106
2015,37,17,0.459,0.491,14,3,0,0,37.8,8.1,0.0,0.0,25,-5,106
2015,39,15,0.385,0.346,15,0,0,0,38.5,0.0,0.0,0.0,21,-6,106
2015,55,40,0.727,0.843,15,23,2,0,27.3,41.8,3.6,0.0,292,14,106
2015,37,22,0.595,0.582,18,3,1,0,48.6,8.1,2.7,0.0,63,1,106
2015,40,20,0.500,0.490,18,2,0,0,45.0,5.0,0.0,0.0,27,-4,106
2015,41,26,0.634,0.635,21,5,0,0,51.2,12.2,0.0,0.0,97,3,106
2015,43,24,0.558,0.531,23,1,0,0,53.5,2.3,0.0,0.0,53,0,106
2015,46,26,0.565,0.571,23,3,0,0,50.0,6.5,0.0,0.0,39,-2,106
2015,60,38,0.633,0.658,25,11,2,0,41.7,18.3,3.3,0.0,275,13,106
2015,49,30,0.612,0.598,27,2,1,0,55.1,4.1,2.0,0.0,78,2,106
2015,60,54,0.900,0.938,33,20,1,0,55.0,33.3,1.7,0.0,204,9,106
2015,54,36,0.667,0.619,33,3,0,0,61.1,5.6,0.0,0.0,127,5,106
2015,51,36,0.706,0.674,33,3,0,0,64.7,5.9,0.0,0.0,113,4,106
2015,55,50,0.909,0.955,33,15,2,0,60.0,27.3,3.6,0.0,243,11,106
2015,50,39,0.780,0.744,34,4,1,0,68.0,8.0,2.0,0.0,146,6,106
2015,56,40,0.714,0.696,34,6,0,0,60.7,10.7,0.0,0.0,165,7,106
2015,58,53,0.914,0.925,36,17,0,0,62.1,29.3,0.0,0.0,221,10,106
2015,58,40,0.690,0.645,36,4,0,0,62.1,6.9,0.0,0.0,184,8,106
2015,72,61,0.847,0.879,38,22,1,0,52.8,30.6,1.4,0.0,260,12,106
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,294,53,105
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-28,105
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,322,52,105
2015,8,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-23,105
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,332,44,105
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,350,50,105
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,332,49,105
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,384,46,105
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-24,105
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,277,55,105
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-27,105
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,357,48,105
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-22,105
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-26,105
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-18,105
2015,5,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-21,105
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,274,54,105
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,336,47,105
2015,4,1,0.250,0.313,0,1,0,0,0.0,25.0,0.0,0.0,346,45,105
2015,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,372,42,105
2015,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,353,43,105
2015,16,11,0.688,1.375,0,0,0,11,0.0,0.0,0.0,68.8,405,33,105
2015,20,16,0.800,1.563,0,1,0,15,0.0,5.0,0.0,75.0,408,31,105
2015,8,6,0.750,1.406,0,1,0,5,0.0,12.5,0.0,62.5,379,38,105
2015,43,42,0.977,1.762,0,11,0,31,0.0,25.6,0.0,72.1,408,24,105
2015,9,5,0.556,1.067,0,0,1,4,0.0,0.0,11.1,44.4,381,39,105
2015,22,20,0.909,1.818,0,0,0,20,0.0,0.0,0.0,90.9,414,32,105
2015,32,29,0.906,1.841,0,0,0,29,0.0,0.0,0.0,90.6,413,26,105
2015,13,11,0.846,1.662,0,0,1,10,0.0,0.0,7.7,76.9,397,35,105
2015,25,1,0.040,0.086,0,1,0,0,0.0,4.0,0.0,0.0,13,-9,105
2015,42,41,0.976,1.896,0,1,4,36,0.0,2.4,9.5,85.7,417,27,105
2015,7,2,0.286,0.571,0,0,0,2,0.0,0.0,0.0,28.6,382,41,105
2015,10,1,0.100,0.200,0,0,0,1,0.0,0.0,0.0,10.0,372,40,105
2015,36,33,0.917,1.811,0,0,2,31,0.0,0.0,5.6,86.1,412,30,105
2015,1,0,0.000,0.900,0,0,0,0,0.0,0.0,0.0,0.0,4,-31,105
2015,14,9,0.643,1.257,0,0,1,8,0.0,0.0,7.1,57.1,395,36,105
2015,9,7,0.778,1.511,0,0,1,6,0.0,0.0,11.1,66.7,398,37,105
2015,28,27,0.964,1.902,0,1,0,26,0.0,3.6,0.0,92.9,412,29,105
2015,29,26,0.897,1.767,0,1,0,25,0.0,3.4,0.0,86.2,422,28,105
